Bill,Louisiana,1.0
Eric,Arizona,1.0
Eric,Idaho,1.0
Eric,Iowa,1.0
Eric,South Dakota,1.0
Eric,Texas,1.0
Eric,Utah,1.0
Jack,Arkansas,1.0
Jack,Colorado,1.0
Jack,Hawaii,1.0
Jack,Kansas,1.0
Jack,Mississippi,1.0
Jack,Missouri,1.0
Jack,Nebraska,1.0
Jack,Nevada,1.0
Jack,New Mexico,1.0
Jack,Oklahoma,1.0
Joe,Alabama,1.0
Joe,Connecticut,1.0
Joe,Georgia,1.0
Joe,Indiana,1.0
Joe,Kentucky,1.0
Joe,New Jersey,1.0
Joe,Pennsylvania,1.0
Joe,South Carolina,1.0
John,California,1.0
John,Delaware,1.0
John,Florida,1.0
John,Illinois,1.0
John,Maryland,1.0
John,Massachusetts,1.0
John,Michigan,1.0
John,New York,1.0
John,Rhode Island,1.0
John,Virginia,1.0
John,West Virginia,1.0
John,Wisconsin,1.0
Mark,Alaska,1.0
Mark,Montana,1.0
Mark,North Dakota,1.0
Mark,Oregon,1.0
Mark,Washington,1.0
Mark,Wyoming,1.0
Paul,New Hampshire,1.0
Paul,North Carolina,1.0
Paul,Tennessee,1.0
Paul,Vermont,1.0
Steve,Maine,1.0
Steve,Minnesota,1.0
Steve,Ohio,1.0
